Cross Listing of Item in multiple groups,,
Default settings for Shopping Cart,,
Enable Shopping Cart,,
Display Settings,,
Show Public Attachments,,
Show Price,,
Show Stock Availability,,
Show Contact Us Button,,
Show Stock Quantity,,
Show Apply Coupon Code,,
Allow items not in stock to be added to cart,,
Prices will not be shown if Price List is not set,,
Quotation Series,,
Checkout Settings,,
Enable Checkout,,
Payment Success Url,,
After payment completion redirect user to selected page.,,
Batch Details,,
Batch ID,,
image,,
Parent Batch,,
Manufacturing Date,,
Batch Quantity,,
Batch UOM,,
Source Document Type,,
Source Document Name,,
Batch Description,,
Bin,,
Reserved Quantity,,
Actual Quantity,,
Requested Quantity,,
Reserved Qty for sub contract,,
Moving Average Rate,,
FCFS Rate,,
Customs Tariff Number,,
Tariff Number,,
Delivery To,,
MAT-DN-.YYYY.-,,
Is Return,,
Issue Credit Note,,
Return Against Delivery Note,,
Customer's Purchase Order No,,
Billing Address Name,,
Required only for sample item.,,
"If you have created a standard template in Sales Taxes and Charges Template,,
In Words will be visible once you save the Delivery Note.,,
In Words (Export) will be visible once you save the Delivery Note.,,
Transporter Info,,
Driver Name,,
Track this Delivery Note against any Project,,
Inter Company Reference,,
Print Without Amount,,
% Installed,,
% of materials delivered against this Delivery Note,,
Installation Status,,
Excise Page Number,,
Instructions,,
From Warehouse,,
Against Sales Order,,
Against Sales Order Item,,
Against Sales Invoice,,
Against Sales Invoice Item,,
Available Batch Qty at From Warehouse,,
Available Qty at From Warehouse,,
Delivery Settings,,
Dispatch Settings,,
Dispatch Notification Template,,
Dispatch Notification Attachment,,
Leave blank to use the standard Delivery Note format,,
Send with Attachment,,
Delay between Delivery Stops,,
Delivery Stop,,
Lock,,
Visited,,
Order Information,,
Contact Information,,
Email sent to,,
Dispatch Information,,
Estimated Arrival,,
MAT-DT-.YYYY.-,,
Initial Email Notification Sent,,
Delivery Details,,
Driver Email,,
Driver Address,,
Total Estimated Distance,,
Distance UOM,,
Departure Time,,
Delivery Stops,,
Calculate Estimated Arrival Times,,
Use Google Maps Direction API to calculate estimated arrival times,,
Optimize Route,,
Use Google Maps Direction API to optimize route,,
In Transit,,
Fulfillment User,,
"A Product or a Service that is bought,,
STO-ITEM-.YYYY.-,,
Variant Of,,
"If item is a variant of another item then description,,
Is Item from Hub,,
Default Unit of Measure,,
Maintain Stock,,
Standard Selling Rate,,
Auto Create Assets on Purchase,,
Asset Naming Series,,
Over Delivery/Receipt Allowance (%),,
Barcodes,,
Shelf Life In Days,,
End of Life,,
Default Material Request Type,,
Valuation Method,,
FIFO,,
Moving Average,,
Warranty Period (in days),,
Auto re-order,,
Reorder level based on Warehouse,,
Will also apply for variants unless overrridden,,
Units of Measure,,
Will also apply for variants,,
Serial Nos and Batches,,
Has Batch No,,
Automatically Create New Batch,,
Batch Number Series,,
"Example: ABCD.#####. If series is set and Batch No is not mentioned in transactions,,
Has Expiry Date,,
Retain Sample,,
Max Sample Quantity,,
Maximum sample quantity that can be retained,,
Has Serial No,,
Serial Number Series,,
"Example: ABCD.#####\nIf series is set and Serial No is not mentioned in transactions,,
Variants,,
Has Variants,,
"If this item has variants,,
Variant Based On,,
Item Attribute,,
"Sales,,
Item Defaults,,
"Purchase,,
Is Purchase Item,,
Default Purchase Unit of Measure,,
Minimum Order Qty,,
Minimum quantity should be as per Stock UOM,,
Average time taken by the supplier to deliver,,
Is Customer Provided Item,,
Delivered by Supplier (Drop Ship),,
Supplier Items,,
Foreign Trade Details,,
Country of Origin,,
Sales Details,,
Default Sales Unit of Measure,,
Is Sales Item,,
Max Discount (%),,
No of Months,,
Customer Items,,
Inspection Criteria,,
Inspection Required before Purchase,,
Inspection Required before Delivery,,
Default BOM,,
Supply Raw Materials for Purchase,,
If subcontracted to a vendor,,
Customer Code,,
Default Item Manufacturer,,
Default Manufacturer Part No,,
Show in Website (Variant),,
Items with higher weightage will be shown higher,,
Show a slideshow at the top of the page,,
Website Image,,
Website Warehouse,,
"Show ""In Stock"" or ""Not in Stock"" based on stock available in this warehouse.",,
Website Item Groups,,
List this Item in multiple groups on the website.,,
Copy From Item Group,,
Website Content,,
You can use any valid Bootstrap 4 markup in this field. It will be shown on your Item Page.,,
Total Projected Qty,,
Hub Publishing Details,,
Publish in Hub,,
Publish Item to hub.erpnext.com,,
Hub Category to Publish,,
Hub Warehouse,,
"Publish ""In Stock"" or ""Not in Stock"" on Hub based on stock available in this warehouse.",,
Synced With Hub,,
Item Alternative,,
Alternative Item Code,,
Two-way,,
Alternative Item Name,,
Attribute Name,,
Numeric Values,,
From Range,,
Increment,,
To Range,,
Item Attribute Values,,
Item Attribute Value,,
Attribute Value,,
Abbreviation,,
"This will be appended to the Item Code of the variant. For example,,
Item Barcode,,
Barcode Type,,
EAN,,
UPC-A,,
Item Customer Detail,,
"For the convenience of customers,,
Ref Code,,
Item Default,,
Purchase Defaults,,
Default Buying Cost Center,,
Default Supplier,,
Default Expense Account,,
Sales Defaults,,
Default Selling Cost Center,,
Item Manufacturer,,
Item Price,,
Packing Unit,,
Quantity  that must be bought or sold per UOM,,
Item Quality Inspection Parameter,,
Acceptance Criteria,,
Item Reorder,,
Check in (group),,
Request for,,
Re-order Level,,
Re-order Qty,,
Item Supplier,,
Item Variant,,
Item Variant Attribute,,
Do not update variants on save,,
Fields will be copied over only at time of creation.,,
Allow Rename Attribute Value,,
Rename Attribute Value in Item Attribute.,,
Copy Fields to Variant,,
Item Website Specification,,
Table for Item that will be shown in Web Site,,
Landed Cost Item,,
Receipt Document Type,,
Receipt Document,,
Applicable Charges,,
Purchase Receipt Item,,
Landed Cost Purchase Receipt,,
Landed Cost Taxes and Charges,,
Landed Cost Voucher,,
MAT-LCV-.YYYY.-,,
Purchase Receipts,,
Purchase Receipt Items,,
Get Items From Purchase Receipts,,
Distribute Charges Based On,,
Landed Cost Help,,
Manufacturers used in Items,,
Limited to 12 characters,,
MAT-MR-.YYYY.-,,
Partially Ordered,,
Transferred,,
% Ordered,,
Terms and Conditions Content,,
Quantity and Warehouse,,
Lead Time Date,,
Min Order Qty,,
Packed Item,,
To Warehouse (Optional),,
Actual Batch Quantity,,
Prevdoc DocType,,
Parent Detail docname,,
"Generate packing slips for packages to be delivered. Used to notify package number,,
Indicates that the package is a part of this delivery (Only Draft),,
MAT-PAC-.YYYY.-,,
From Package No.,,
Identification of the package for the delivery (for print),,
To Package No.,,
If more than one package of the same type (for print),,
Package Weight Details,,
The net weight of this package. (calculated automatically as sum of net weight of items),,
Net Weight UOM,,
Gross Weight,,
The gross weight of the package. Usually net weight + packaging material weight. (for print),,
Gross Weight UOM,,
Packing Slip Item,,
DN Detail,,
STO-PICK-.YYYY.-,,
Material Transfer for Manufacture,,
Qty of raw materials will be decided based on the qty of the Finished Goods Item,,
Parent Warehouse,,
Items under this warehouse will be suggested,,
Get Item Locations,,
Item Locations,,
Pick List Item,,
Picked Qty,,
Price List Master,,
Price List Name,,
Price Not UOM Dependent,,
Applicable for Countries,,
Price List Country,,
MAT-PRE-.YYYY.-,,
Supplier Delivery Note,,
Time at which materials were received,,
Return Against Purchase Receipt,,
Rate at which supplier's currency is converted to company's base currency,,
Sets 'Accepted Warehouse' in each row of the items table.,,
Sets 'Rejected Warehouse' in each row of the items table.,,
Raw Materials Consumed,,
Get Current Stock,,
Consumed Items,,
Add / Edit Taxes and Charges,,
Auto Repeat Detail,,
Transporter Details,,
Vehicle Number,,
Vehicle Date,,
Received and Accepted,,
Accepted Quantity,,
Rejected Quantity,,
Accepted Qty as per Stock UOM,,
Sample Quantity,,
Rate and Amount,,
MAT-QA-.YYYY.-,,
Report Date,,
Inspection Type,,
Item Serial No,,
Sample Size,,
Inspected By,,
Readings,,
Quality Inspection Reading,,
Reading 1,,
Reading 2,,
Reading 3,,
Reading 4,,
Reading 5,,
Reading 6,,
Reading 7,,
Reading 8,,
Reading 9,,
Reading 10,,
Quality Inspection Template Name,,
Quick Stock Balance,,
Available Quantity,,
Distinct unit of an Item,,
Warehouse can only be changed via Stock Entry / Delivery Note / Purchase Receipt,,
Purchase / Manufacture Details,,
Creation Document Type,,
Creation Document No,,
Creation Date,,
Creation Time,,
Asset Details,,
Asset Status,,
Delivery Document Type,,
Delivery Document No,,
Delivery Time,,
Invoice Details,,
Warranty / AMC Details,,
Warranty Expiry Date,,
AMC Expiry Date,,
Under Warranty,,
Out of Warranty,,
Under AMC,,
Out of AMC,,
Warranty Period (Days),,
Serial No Details,,
MAT-STE-.YYYY.-,,
Stock Entry Type,,
Stock Entry (Outward GIT),,
Material Consumption for Manufacture,,
Repack,,
Send to Subcontractor,,
Delivery Note No,,
Sales Invoice No,,
Purchase Receipt No,,
Inspection Required,,
From BOM,,
For Quantity,,
As per Stock UOM,,
Including items for sub assemblies,,
Default Source Warehouse,,
Source Warehouse Address,,
Default Target Warehouse,,
Target Warehouse Address,,
Update Rate and Availability,,
Total Incoming Value,,
Total Outgoing Value,,
Total Value Difference (Out - In),,
Additional Costs,,
Total Additional Costs,,
Customer or Supplier Details,,
Per Transferred,,
Stock Entry Detail,,
Basic Rate (as per Stock UOM),,
Basic Amount,,
Additional Cost,,
Serial No / Batch,,
BOM No. for a Finished Good Item,,
Material Request used to make this Stock Entry,,
Subcontracted Item,,
Against Stock Entry,,
Stock Entry Child,,
PO Supplied Item,,
Reference Purchase Receipt,,
Stock Ledger Entry,,
Outgoing Rate,,
Actual Qty After Transaction,,
Stock Value Difference,,
Stock Queue (FIFO),,
Is Cancelled,,
Stock Reconciliation,,
This tool helps you to update or fix the quantity and valuation of stock in the system. It is typically used to synchronise the system values and what actually exists in your warehouses.,,
MAT-RECO-.YYYY.-,,
Reconciliation JSON,,
Stock Reconciliation Item,,
Before reconciliation,,
Current Serial No,,
Current Valuation Rate,,
Current Amount,,
Quantity Difference,,
Amount Difference,,
Item Naming By,,
Default Item Group,,
Default Stock UOM,,
Sample Retention Warehouse,,
Default Valuation Method,,
Show Barcode Field,,
Convert Item Description to Clean HTML,,
Allow Negative Stock,,
Automatically Set Serial Nos based on FIFO,,
Auto Material Request,,
Inter Warehouse Transfer Settings,,
Freeze Stock Entries,,
Stock Frozen Upto,,
Batch Identification,,
Use Naming Series,,
Naming Series Prefix,,
UOM Category,,
UOM Conversion Detail,,
Variant Field,,
A logical Warehouse against which stock entries are made.,,
Warehouse Detail,,
Warehouse Name,,
Warehouse Contact Info,,
PIN,,
ISS-.YYYY.-,,
Raised By (Email),,
Issue Type,,
Issue Split From,,
Service Level,,
Response By,,
Response By Variance,,
Ongoing,,
Resolution By,,
Resolution By Variance,,
Service Level Agreement Creation,,
First Responded On,,
Resolution Details,,
Opening Date,,
Opening Time,,
Resolution Date,,
Via Customer Portal,,
Support Team,,
Issue Priority,,
Service Day,,
Workday,,
Default Priority,,
Priorities,,
Support Hours,,
Support and Resolution,,
Default Service Level Agreement,,
Entity,,
Agreement Details,,
Response and Resolution Time,,
Service Level Priority,,
Resolution Time,,
Support Search Source,,
Source Type,,
Query Route String,,
Search Term Param Name,,
Response Options,,
Response Result Key Path,,
Post Route String,,
Post Route Key List,,
Post Title Key,,
Post Description Key,,
Link Options,,
Source DocType,,
Result Title Field,,
Result Preview Field,,
Result Route Field,,
Service Level Agreements,,
Track Service Level Agreement,,
Allow Resetting Service Level Agreement,,
Close Issue After Days,,
Auto close Issue after 7 days,,
Support Portal,,
Get Started Sections,,
Show Latest Forum Posts,,
Forum Posts,,
Forum URL,,
Get Latest Query,,
Response Key List,,
Post Route Key,,
Search APIs,,
SER-WRN-.YYYY.-,,
Issue Date,,
Item and Warranty Details,,
Warranty / AMC Status,,
Resolved By,,
Service Address,,
If different than customer address,,
Raised By,,
From Company,,
Rename Tool,,
Utilities,,
Type of document to rename.,,
File to Rename,,
"Attach .csv file with two columns,,
Rename Log,,
SMS Log,,
Sender Name,,
Sent On,,
No of Requested SMS,,
Requested Numbers,,
No of Sent SMS,,
Sent To,,
Absent Student Report,,
Assessment Plan Status,,
Asset Depreciation Ledger,,
Asset Depreciations and Balances,,
Available Stock for Packing Items,,
Bank Clearance Summary,,
Bank Remittance,,
Batch Item Expiry Status,,
Batch-Wise Balance History,,
BOM Explorer,,
BOM Search,,
BOM Stock Calculated,,
BOM Variance Report,,
Campaign Efficiency,,
Cash Flow,,
Completed Work Orders,,
To Produce,,
Produced,,
Consolidated Financial Statement,,
Course wise Assessment Report,,
Customer Acquisition and Loyalty,,
Customer Credit Balance,,
Customer Ledger Summary,,
Customer-wise Item Price,,
Customers Without Any Sales Transactions,,
Daily Timesheet Summary,,
Daily Work Summary Replies,,
DATEV,,
Delayed Item Report,,
Delayed Order Report,,
Delivered Items To Be Billed,,
Delivery Note Trends,,
Electronic Invoice Register,,
Employee Advance Summary,,
Employee Billing Summary,,
Employee Birthday,,
Employee Information,,
Employee Leave Balance,,
Employee Leave Balance Summary,,
Employees working on a holiday,,
Eway Bill,,
Expiring Memberships,,
Fichier des Ecritures Comptables [FEC],,
Final Assessment Grades,,
Fixed Asset Register,,
Gross and Net Profit Report,,
GST Itemised Purchase Register,,
GST Itemised Sales Register,,
GST Purchase Register,,
GST Sales Register,,
GSTR-1,,
GSTR-2,,
Hotel Room Occupancy,,
HSN-wise-summary of outward supplies,,
Inactive Customers,,
Inactive Sales Items,,
IRS 1099,,
Issued Items Against Work Order,,
Projected Quantity as Source,,
Item Balance (Simple),,
Item Price Stock,,
Item Prices,,
Item Shortage Report,,
Item Variant Details,,
Item-wise Price List Rate,,
Item-wise Purchase History,,
Item-wise Purchase Register,,
Item-wise Sales History,,
Item-wise Sales Register,,
Items To Be Requested,,
Reserved,,
Itemwise Recommended Reorder Level,,
Lead Details,,
Lead Owner Efficiency,,
Loan Repayment and Closure,,
Loan Security Status,,
Lost Opportunity,,
Maintenance Schedules,,
Material Requests for which Supplier Quotations are not created,,
Monthly Attendance Sheet,,
Open Work Orders,,
Qty to Deliver,,
Patient Appointment Analytics,,
Payment Period Based On Invoice Date,,
Pending SO Items For Purchase Request,,
Procurement Tracker,,
Product Bundle Balance,,
Production Analytics,,
Profit and Loss Statement,,
Profitability Analysis,,
Project Billing Summary,,
Project wise Stock Tracking,,
Project wise Stock Tracking ,,
Prospects Engaged But Not Converted,,
Purchase Analytics,,
Purchase Invoice Trends,,
Qty to Receive,,
Received Qty Amount,,
Billed Qty,,
Purchase Order Trends,,
Purchase Receipt Trends,,
Purchase Register,,
Quotation Trends,,
Received Items To Be Billed,,
Qty to Order,,
Requested Items To Be Transferred,,
Qty to Transfer,,
Salary Register,,
Sales Analytics,,
Sales Invoice Trends,,
Sales Order Trends,,
Sales Partner Commission Summary,,
Sales Partner Target Variance based on Item Group,,
Sales Partner Transaction Summary,,
Sales Partners Commission,,
Invoiced Amount (Exclusive Tax),,
Average Commission Rate,,
Sales Payment Summary,,
Sales Person Commission Summary,,
Sales Person Target Variance Based On Item Group,,
Sales Person-wise Transaction Summary,,
Sales Register,,
Serial No Service Contract Expiry,,
Serial No Status,,
Serial No Warranty Expiry,,
Stock Ageing,,
Stock and Account Value Comparison,,
Stock Projected Qty,,
Student and Guardian Contact Details,,
Student Batch-Wise Attendance,,
Student Fee Collection,,
Student Monthly Attendance Sheet,,
Subcontracted Item To Be Received,,
Subcontracted Raw Materials To Be Transferred,,
Supplier Ledger Summary,,
Supplier-Wise Sales Analytics,,
Support Hour Distribution,,
TDS Computation Summary,,
TDS Payable Monthly,,
Territory Target Variance Based On Item Group,,
Territory-wise Sales,,
Total Stock Summary,,
Trial Balance,,
Trial Balance (Simple),,
Trial Balance for Party,,
Unpaid Expense Claim,,
Warehouse wise Item Balance Age and Value,,
Work Order Stock Report,,
Work Orders in Progress,,
Validation Error,,
Automatically Process Deferred Accounting Entry,,
Bank Clearance,,
Bank Clearance Detail,,
Update Cost Center Name / Number,,
Journal Entry Template,,
Template Title,,
Journal Entry Type,,
Journal Entry Template Account,,
Process Deferred Accounting,,
Manual entry cannot be created! Disable automatic entry for deferred accounting in accounts settings and try again,,
End date cannot be before start date,,
Total Counts Targeted,,
Total Counts Completed,,
Counts Targeted: {0},,
Payment Account is mandatory,,
"If checked,,
Disbursement Details,,
Material Request Warehouse,,
Select warehouse for material requests,,
Transfer Materials For Warehouse {0},,
Production Plan Material Request Warehouse,,
Sets 'Source Warehouse' in each row of the items table.,,
Sets 'Target Warehouse' in each row of the items table.,,
Show Cancelled Entries,,
Backdated Stock Entry,,
Row #{}: Currency of {} - {} doesn't matches company currency.,,
{} Assets created for {},,
{0} Number {1} is already used in {2} {3},,
Update Bank Clearance Dates,,
Healthcare Practitioner: ,,
Lab Test Conducted: ,,
Lab Test Event: ,,
Lab Test Result: ,,
Clinical Procedure conducted: ,,
Therapy Session Charges: {0},,
Therapy: ,,
Therapy Plan: ,,
Total Counts Targeted: ,,
Total Counts Completed: ,,
Andaman and Nicobar Islands,,
Andhra Pradesh,,
Arunachal Pradesh,,
Assam,,
Bihar,,
Chandigarh,,
Chhattisgarh,,
Dadra and Nagar Haveli,,
Daman and Diu,,
Delhi,,
Goa,,
Gujarat,,
Haryana,,
Himachal Pradesh,,
Jammu and Kashmir,,
Jharkhand,,
Karnataka,,
Kerala,,
Lakshadweep Islands,,
Madhya Pradesh,,
Maharashtra,,
Manipur,,
Meghalaya,,
Mizoram,,
Nagaland,,
Odisha,,
Other Territory,,
Pondicherry,,
Punjab,,
Rajasthan,,
Sikkim,,
Tamil Nadu,,
Telangana,,
Tripura,,
Uttar Pradesh,,
Uttarakhand,,
West Bengal,,
Is Mandatory,,
Published on,,
Service Received But Not Billed,,
Deferred Accounting Settings,,
Book Deferred Entries Based On,,
Days,,
Months,,
Book Deferred Entries Via Journal Entry,,
Submit Journal Entries,,
If this is unchecked Journal Entries will be saved in a Draft state and will have to be submitted manually,,
Enable Distributed Cost Center,,
Distributed Cost Center,,
Dunning,,
DUNN-.MM.-.YY.-,,
Overdue Days,,
Dunning Type,,
Dunning Fee,,
Dunning Amount,,
Resolved,,
Unresolved,,
Printing Setting,,
Body Text,,
Closing Text,,
Resolve,,
Dunning Letter Text,,
Is Default Language,,
Letter or Email Body Text,,
Letter or Email Closing Text,,
Body and Closing Text Help,,
Overdue Interval,,
Dunning Letter,,
"This section allows the user to set the Body and Closing text of the Dunning Letter for the Dunning Type based on language,,
Reference Detail No,,
Custom Remarks,,
Please select a Company first.,,
"Row #{0}: Reference Document Type must be one of Sales Order,,
POS Closing Entry,,
POS Opening Entry,,
POS Transactions,,
POS Closing Entry Detail,,
Opening Amount,,
Closing Amount,,
POS Closing Entry Taxes,,
POS Invoice,,
ACC-PSINV-.YYYY.-,,
Consolidated Sales Invoice,,
Return Against POS Invoice,,
Consolidated,,
POS Invoice Item,,
POS Invoice Merge Log,,
POS Invoices,,
Consolidated Credit Note,,
POS Invoice Reference,,
Set Posting Date,,
Opening Balance Details,,
POS Opening Entry Detail,,
POS Payment Method,,
Payment Methods,,
Process Statement Of Accounts,,
General Ledger Filters,,
Customers,,
Select Customers By,,
Fetch Customers,,
Send To Primary Contact,,
Print Preferences,,
Include Ageing Summary,,
Enable Auto Email,,
Filter Duration (Months),,
CC To,,
Help Text,,
Emails Queued,,
Process Statement Of Accounts Customer,,
Billing Email,,
Primary Contact Email,,
PSOA Cost Center,,
PSOA Project,,
ACC-PINV-RET-.YYYY.-,,
Supplier GSTIN,,
Place of Supply,,
Select Billing Address,,
GST Details,,
GST Category,,
Registered Regular,,
Registered Composition,,
Unregistered,,
SEZ,,
Overseas,,
UIN Holders,,
With Payment of Tax,,
Without Payment of Tax,,
Invoice Copy,,
Original for Recipient,,
Duplicate for Transporter,,
Duplicate for Supplier,,
Triplicate for Supplier,,
Reverse Charge,,
Y,,
N,,
E-commerce GSTIN,,
Reason For Issuing document,,
01-Sales Return,,
02-Post Sale Discount,,
03-Deficiency in services,,
04-Correction in Invoice,,
05-Change in POS,,
06-Finalization of Provisional assessment,,
07-Others,,
Eligibility For ITC,,
Input Service Distributor,,
Import Of Service,,
Import Of Capital Goods,,
Ineligible,,
All Other ITC,,
Availed ITC Integrated Tax,,
Availed ITC Central Tax,,
Availed ITC State/UT Tax,,
Availed ITC Cess,,
Is Nil Rated or Exempted,,
Is Non GST,,
ACC-SINV-RET-.YYYY.-,,
E-Way Bill No.,,
Is Consolidated,,
Billing Address GSTIN,,
Customer GSTIN,,
GST Transporter ID,,
Distance (in km),,
Road,,
Air,,
Rail,,
Ship,,
GST Vehicle Type,,
Over Dimensional Cargo (ODC),,
Consumer,,
Deemed Export,,
Port Code,,
 Shipping Bill Number,,
Shipping Bill Date,,
Subscription End Date,,
Follow Calendar Months,,
If this is checked subsequent new invoices will be created on calendar  month and quarter start dates irrespective of current invoice start date,,
Generate New Invoices Past Due Date,,
New invoices will be generated as per schedule even if current invoices are unpaid or past due date,,
Document Type ,,
Subscription Price Based On,,
Fixed Rate,,
Based On Price List,,
Monthly Rate,,
Cancel Subscription After Grace Period,,
Source State,,
Is Inter State,,
Purchase Details,,
Depreciation Posting Date,,
"By default,,
 choose the 'Naming Series' option.,,
Configure the default Price List when creating a new Purchase transaction. Item prices will be fetched from this Price List.,,
"If this option is configured 'Yes',,
"If this option is configured 'Yes',,
Quantity & Stock,,
Call Details,,
Authorised By,,
Signee (Company),,
Signed By (Company),,
First Response Time,,
Request For Quotation,,
Opportunity Lost Reason Detail,,
Access Token Secret,,
Add to Topics,,
...Adding Article to Topics,,
Add Article to Topics,,
This article is already added to the existing topics,,
Add to Programs,,
Programs,,
...Adding Course to Programs,,
Add Course to Programs,,
This course is already added to the existing programs,,
Learning Management System Settings,,
Enable Learning Management System,,
Learning Management System Title,,
...Adding Quiz to Topics,,
Add Quiz to Topics,,
This quiz is already added to the existing topics,,
Enable Admission Application,,
EDU-ATT-.YYYY.-,,
Marking attendance,,
Add Guardians to Email Group,,
Attendance Based On,,
Check this to mark the student as present in case the student is not attending the institute to participate or represent the institute in any event.\n\n,,
Add to Courses,,
...Adding Topic to Courses,,
Add Topic to Courses,,
This topic is already added to the existing courses,,
"If Shopify does not have a customer in the order,,
The accounts are set by the system automatically but do confirm these defaults,,
Default Round Off Account,,
Failed Import Log,,
Fixed Error Log,,
Company {0} already exists. Continuing will overwrite the Company and Chart of Accounts,,
Meta Data,,
Unresolve,,
Create Document,,
Mark as unresolved,,
TaxJar Settings,,
Sandbox Mode,,
Enable Tax Calculation,,
Create TaxJar Transaction,,
Credentials,,
Live API Key,,
Sandbox API Key,,
Configuration,,
Tax Account Head,,
Shipping Account Head,,
Practitioner Name,,
Enter a name for the Clinical Procedure Template,,
Set the Item Code which will be used for billing the Clinical Procedure.,,
Select an Item Group for the Clinical Procedure Item.,,
Clinical Procedure Rate,,
Check this if the Clinical Procedure is billable and also set the rate.,,
Check this if the Clinical Procedure utilises consumables. Click ,,
 to know more,,
"You can also set the Medical Department for the template. After saving the document,,
Descriptive Test Result,,
Allow Blank,,
Descriptive Test Template,,
"If you want to track Payroll and other HRMS operations for a Practitoner,,
Set the Practitioner Schedule you just created. This will be used while booking appointments.,,
Create a service item for Out Patient Consulting.,,
"If this Healthcare Practitioner works for the In-Patient Department,,
Set the Out Patient Consulting Charge for this Practitioner.,,
"If this Healthcare Practitioner also works for the In-Patient Department,,
"If checked,,
Collect Registration Fee,,
"If your Healthcare facility bills registrations of Patients,,
Checking this will automatically create a Sales Invoice whenever an appointment is booked for a Patient.,,
Healthcare Service Items,,
"You can create a service item for Inpatient Visit Charge and set it here. Similarly,,
Set up default Accounts for the Healthcare Facility,,
"If you wish to override default accounts settings and configure the Income and Receivable accounts for Healthcare,,
Out Patient SMS alerts,,
"If you want to send SMS alert on Patient Registration,,
Admission Order Details,,
Admission Ordered For,,
Expected Length of Stay,,
Admission Service Unit Type,,
Healthcare Practitioner (Primary),,
Healthcare Practitioner (Secondary),,
Admission Instruction,,
Chief Complaint,,
Medications,,
Investigations,,
Discharge Detials,,
Discharge Ordered Date,,
Discharge Instructions,,
Follow Up Date,,
Discharge Notes,,
Processing Inpatient Discharge,,
Processing Patient Admission,,
Check-in time cannot be greater than the current time,,
Process Transfer,,
HLC-LAB-.YYYY.-,,
Expected Result Date,,
Expected Result Time,,
Printed on,,
Requesting Practitioner,,
Requesting Department,,
Employee (Lab Technician),,
Lab Technician Name,,
Lab Technician Designation,,
Compound Test Result,,
Organism Test Result,,
Sensitivity Test Result,,
Worksheet Print,,
Worksheet Instructions,,
Result Legend Print,,
Print Position,,
Bottom,,
Top,,
Both,,
Result Legend,,
Lab Tests,,
No Lab Tests found for the Patient {0},,
"Did not send SMS,,
No Lab Tests created,,
Creating Lab Tests...,,
Lab Test Group Template,,
Add New Line,,
Secondary UOM,,
"<b>Single</b>: Results which require only a single input.\n<br>\n<b>Compound</b>: Results which require multiple event inputs.\n<br>\n<b>Descriptive</b>: Tests which have multiple result components with manual result entry.\n<br>\n<b>Grouped</b>: Test templates which are a group of other test
templates.\n<br>\n<b>No Result</b>: Tests with no results,,
"If unchecked,,
Description ,,
Descriptive Test,,
Group Tests,,
Instructions to be printed on the worksheet,,
"Information to help easily interpret the test report,,
Normal Test Result,,
Secondary UOM Result,,
Italic,,
Underline,,
Organism,,
Organism Test Item,,
Colony Population,,
Colony UOM,,
Tobacco Consumption (Past),,
Tobacco Consumption (Present),,
Alcohol Consumption (Past),,
Alcohol Consumption (Present),,
Billing Item,,
Medical Codes,,
Clinical Procedures,,
Order Admission,,
Scheduling Patient Admission,,
Order Discharge,,
Sample Details,,
Collected On,,
No. of prints,,
Number of prints required for labelling the samples,,
HLC-VTS-.YYYY.-,,
In Time,,
Out Time,,
Payroll Cost Center,,
Approvers,,
The first Approver in the list will be set as the default Approver.,,
Shift Request Approver,,
PAN Number,,
Provident Fund Account,,
MICR Code,,
Repay unclaimed amount from salary,,
Deduction from salary,,
Expired Leaves,,
Reference No,,
Haircut percentage is the percentage difference between market value of the Loan Security and the value ascribed to that Loan Security when used as collateral for that loan.,,
Loan To Value Ratio expresses the ratio of the loan amount to the value of the security pledged. A loan security shortfall will be triggered if this falls below the specified value for any loan ,,
If this is not checked the loan by default will be considered as a Demand Loan,,
This account is used for booking loan repayments from the borrower and also disbursing loans to the borrower,,
This account is capital account which is used to allocate capital for loan disbursal account ,,
This account will be used for booking loan interest accruals,,
This account will be used for booking penalties levied due to delayed repayments,,
Variant BOM,,
Template Item,,
Select template item,,
Select variant item code for the template item {0},,
Downtime Entry,,
DT-,,
Workstation / Machine,,
Operator,,
In Mins,,
Downtime Reason,,
Stop Reason,,
Excessive machine set up time,,
Unplanned machine maintenance,,
On-machine press checks,,
Machine operator errors,,
Machine malfunction,,
Electricity down,,
Operation Row Number,,
Operation {0} added multiple times in the work order {1},,
"If ticked,,
Backflush Raw Materials,,
"The Stock Entry of type 'Manufacture' is known as backflush. Raw materials being consumed to manufacture finished goods is known as backflushing. <br><br> When creating Manufacture Entry,,
Work In Progress Warehouse,,
This Warehouse will be auto-updated in the Work In Progress Warehouse field of Work Orders.,,
Finished Goods Warehouse,,
This Warehouse will be auto-updated in the Target Warehouse field of Work Order.,,
"If ticked,,
Source Warehouses (Optional),,
"System will pickup the materials from the selected warehouses. If not specified,,
Lead Time,,
PAN Details,,
Create Customer,,
Invoicing,,
Enable Auto Invoicing,,
Send Membership Acknowledgement,,
Send Invoice with Email,,
Membership Print Format,,
Invoice Print Format,,
Revoke <Key></Key>,,
You can learn more about memberships in the manual. ,,
ERPNext Docs,,
Regenerate Webhook Secret,,
Generate Webhook Secret,,
Copy Webhook URL,,
Linked Item,,
Is Recurring,,
HRA Exemption,,
Monthly House Rent,,
Rented in Metro City,,
HRA as per Salary Structure,,
Annual HRA Exemption,,
Monthly HRA Exemption,,
House Rent Payment Amount,,
Rented From Date,,
Rented To Date,,
Monthly Eligible Amount,,
