Allow check-out after shift end time (in minutes),Ээлж дуусах цагийн дараа гарахыг зөвшөөрөх (минутаар),
Time after the end of shift during which check-out is considered for attendance.,"Ээлж дууссанаас хойшхи цаг, энэ хугацаанд гарахыг ирцэнд тооцно.",
Working Hours Threshold for Half Day,Хагас өдрийн ажлын цагийн босго,
Working hours below which Half Day is marked. (Zero to disable),Хагас өдрийг тэмдэглэсэн ажлын цаг. (Идэвхгүй болгохын тулд тэг),
Working Hours Threshold for Absent,Эзгүй хүмүүсийн ажлын цагийн босго,
Working hours below which Absent is marked. (Zero to disable),Эзгүй гэж тэмдэглэсэн ажлын цаг. (Идэвхгүй болгохын тулд тэг),
Process Attendance After,Дараа нь ирцийг боловсруулах,
Attendance will be marked automatically only after this date.,Зөвхөн энэ өдрөөс хойш ирцийг автоматаар тэмдэглэнэ.,
Last Sync of Checkin,Бүртгэлийн сүүлчийн синк,
Last Known Successful Sync of Employee Checkin. Reset this only if you are sure that all Logs are synced from all the locations. Please don't modify this if you are unsure.,Ажилтны бүртгэлийн хамгийн сүүлд мэдэгдэж байгаа амжилттай синк. Хэрэв та бүх бүртгэлийг бүх байршлаас синк хийсэн гэдэгт итгэлтэй байгаа бол үүнийг дахин тохируулна уу. Хэрэв та эргэлзэж байвал үүнийг бүү өөрчил.,
Grace Period Settings For Auto Attendance,Автомат ирцэд зориулсан хөнгөлөлтийн хугацааны тохиргоо,
Enable Entry Grace Period,Нэвтрэх хөнгөлөлтийн хугацааг идэвхжүүлнэ үү,
Late Entry Grace Period,Хожуу нэвтрэх хөнгөлөлтийн хугацаа,
The time after the shift start time when check-in is considered as late (in minutes).,Бүртгэлийг хоцрогдсонд тооцдог ээлж эхлэхээс хойшхи цаг (минутаар).,
Enable Exit Grace Period,Гарах хөнгөлөлтийн хугацааг идэвхжүүлэх,
Early Exit Grace Period,Эрт гарах хөнгөлөлтийн хугацаа,
The time before the shift end time when check-out is considered as early (in minutes).,Шалгалт дуусахаас өмнөх цагийг (минутаар) эрт тооцно.,
Skill Name,Ур чадварын нэр,
Staffing Plan Details,Боловсон хүчний төлөвлөгөөний дэлгэрэнгүй мэдээлэл,
Staffing Plan Detail,Боловсон хүчний төлөвлөгөөний дэлгэрэнгүй,
Total Estimated Budget,Нийт тооцоолсон төсөв,
Vacancies,Сул орон тоо,
Estimated Cost Per Position,Нэг албан тушаалд ногдох тооцоолсон зардал,
Total Estimated Cost,Нийт тооцоолсон зардал,
Current Count,Одоогийн тоо,
Current Openings,Одоогийн нээлтүүд,
Number Of Positions,Албан тушаалын тоо,
Taxable Salary Slab,Татвар ногдох цалингийн хавтан,
From Amount,Тоо хэмжээнээс,
To Amount,Хэмжээнд,
Percent Deduction,хувийн суутгал,
Training Program,Сургалтын хөтөлбөр,
Event Status,Үйл явдлын төлөв,
Has Certificate,Сертификаттай,
Seminar,Семинар,
Theory,Онол,
Workshop,Семинар,
Conference,Бага хурал,
Exam,Шалгалт,
Internet,Интернет,
Self-Study,Бие даан суралцах,
Advance,Урьдчилгаа,
Trainer Name,Дасгалжуулагчийн нэр,
Trainer Email,Дасгалжуулагчийн имэйл,
Attendees,Оролцогчид,
Employee Emails,Ажилчдын имэйл,
Training Event Employee,Сургалтын арга хэмжээний ажилтан,
Invited,Урьсан,
Feedback Submitted,Санал хүсэлт илгээсэн,
Optional,Сонголттой,
Training Result Employee,Сургалтын үр дүнгийн ажилтан,
Travel Itinerary,Аялалын маршрут,
Travel From,Аялал,
Travel To,Аялах,
Mode of Travel,Аяллын горим,
Flight,Нислэг,
Train,Галт тэрэг,
Taxi,Такси,
Rented Car,Түрээсийн машин,
Meal Preference,Хоолны давуу тал,
Vegetarian,Цагаан хоолтон,
Non-Vegetarian,Цагаан хоолтон биш,
Gluten Free,Цавуулаггүй,
Non Diary,Сүүний бус,
Travel Advance Required,Аялал жуулчлалын урьдчилгаа шаардлагатай,
Departure Datetime,Явах огноо,
Arrival Datetime,Ирэх огноо,
Lodging Required,Орон байр шаардлагатай,
Preferred Area for Lodging,Зочид буудаллахад тохиромжтой бүс,
Check-in Date,Бүртгүүлэх огноо,
Check-out Date,Гарах огноо,
Travel Request,Аялал жуулчлалын хүсэлт,
Travel Type,Аялал жуулчлалын төрөл,
Domestic,Дотоодын,
International,Олон улсын,
Travel Funding,Аялал жуулчлалын санхүүжилт,
Require Full Funding,Бүрэн санхүүжилт шаардах,
Fully Sponsored,Бүрэн ивээн тэтгэсэн,
"Partially Sponsored,,
Copy of Invitation/Announcement,,
Details of Sponsor (Name","Хэсэгчилсэн ивээн тэтгэсэн,,
Урилга/зарын хуулбар,,
Ивээн тэтгэгчийн дэлгэрэнгүй мэдээлэл (Нэр",
Identification Document Number,Иргэний үнэмлэхний дугаар,
Any other details,Бусад дэлгэрэнгүй мэдээлэл,
Costing Details,Зардлын дэлгэрэнгүй мэдээлэл,
Costing,Өртөг тооцох,
Event Details,Үйл явдлын дэлгэрэнгүй мэдээлэл,
Name of Organizer,Зохион байгуулагчийн нэр,
Address of Organizer,Зохион байгуулагчийн хаяг,
Travel Request Costing,Аялал жуулчлалын хүсэлтийн зардал,
Expense Type,Зардлын төрөл,
Sponsored Amount,Ивээн тэтгэсэн дүн,
Funded Amount,Санхүүжүүлсэн дүн,
Upload Attendance,Ирцийг байршуулах,
Attendance From Date,Огнооноос ирц,
Attendance To Date,Өнөөдрийг хүртэл ирц,
Get Template,Загвар авах,
Import Attendance,Импортын ирц,
Upload HTML,HTML байршуулах,
Vehicle,Тээврийн хэрэгсэл,
License Plate,Машины улсын дугаар,
Odometer Value (Last),Одометрийн утга (Сүүлийн),
Acquisition Date,Худалдан авсан огноо,
Chassis No,Явах эд ангийн дугаар,
Vehicle Value,Тээврийн хэрэгслийн үнэ цэнэ,
Insurance Details,Даатгалын дэлгэрэнгүй мэдээлэл,
Insurance Company,Даатгалын компани,
Policy No,Бодлогын дугаар,
Additional Details,Нэмэлт мэдээлэл,
Fuel Type,Шатахууны төрөл,
Petrol,Бензин,
Diesel,Дизель,
Natural Gas,Байгалийн хий,
Electric,Цахилгаан,
Fuel UOM,Шатахуун UOM,
Last Carbon Check,Сүүлийн нүүрстөрөгчийн шалгалт,
Wheels,Дугуй,
Doors,Хаалга,
HR-VLOG-.YYYY.-,HR-VLOG-.YYYY.-,
Odometer Reading,Одометрийн уншилт,
Current Odometer value ,Одоогийн Odometer утга,
last Odometer Value ,Сүүлийн Одометрийн утга,
Refuelling Details,Шатахуун цэнэглэх дэлгэрэнгүй мэдээлэл,
Invoice Ref,Нэхэмжлэхийн лавлагаа,
Service Details,Үйлчилгээний дэлгэрэнгүй мэдээлэл,
Service Detail,Үйлчилгээний дэлгэрэнгүй,
Vehicle Service,Тээврийн хэрэгслийн үйлчилгээ,
Service Item,Үйлчилгээний зүйл,
Brake Oil,Тоормосны тос,
Brake Pad,Тоормосны дэвсгэр,
Clutch Plate,Авцуулах хавтан,
Engine Oil,Хөдөлгүүрийн тос,
Oil Change,Газрын тосны өөрчлөлт,
Inspection,Хяналт шалгалт,
Mileage,Миль,
Hub Tracked Item,Төвийн хяналттай зүйл,
Hub Node,Төв зангилаа,
Image List,Зургийн жагсаалт,
Item Manager,Барааны менежер,
Hub User,Төвийн хэрэглэгч,
Hub Password,Төвийн нууц үг,
Hub Users,Төвийн хэрэглэгчид,
Marketplace Settings,Зах зээлийн тохиргоо,
Disable Marketplace,Marketplace-г идэвхгүй болгох,
Marketplace URL (to hide and update label),"Зах зээлийн URL (шошгыг нуух, шинэчлэх)",
Registered,Бүртгүүлсэн,
Sync in Progress,Синк хийж байна,
Hub Seller Name,Төвийн худалдагчийн нэр,
Custom Data,Тусгай өгөгдөл,
Member,Гишүүн,
Partially Disbursed,Хэсэгчлэн олгосон,
Loan Closure Requested,Зээлийг хаах хүсэлт гаргасан,
Repay From Salary,Цалингаас буцаан олгох,
Loan Details,Зээлийн дэлгэрэнгүй мэдээлэл,
Loan Type,Зээлийн төрөл,
Loan Amount,Зээлийн хэмжээ,
Is Secured Loan,Барьцаалагдсан зээл,
Rate of Interest (%) / Year,Хүүгийн түвшин (%) / Жил,
Disbursement Date,Төлбөр олгох огноо,
Disbursed Amount,Олгосон дүн,
Is Term Loan,Хугацаатай зээл,
Repayment Method,Эргэн төлөлтийн арга,
Repay Fixed Amount per Period,Тогтмол дүнгийн эргэн төлөлт,
Repay Over Number of Periods,Хугацаа хэтрүүлэн төлөх,
Repayment Period in Months,Эргэн төлөлтийн хугацаа сараар,
Monthly Repayment Amount,Сарын эргэн төлөлтийн хэмжээ,
Repayment Start Date,Эргэн төлөлт эхлэх огноо,
Loan Security Details,Зээлийн аюулгүй байдлын дэлгэрэнгүй мэдээлэл,
Maximum Loan Value,Зээлийн дээд хэмжээ,
Account Info,Дансны мэдээлэл,
Loan Account,Зээлийн данс,
Interest Income Account,Хүүгийн орлогын данс,
Penalty Income Account,Торгуулийн орлогын данс,
Repayment Schedule,Эргэн төлөлтийн хуваарь,
Total Payable Amount,Нийт өглөгийн дүн,
Total Principal Paid,Нийт төлсөн үндсэн төлбөр,
Total Interest Payable,Нийт төлөх хүү,
Total Amount Paid,Нийт төлсөн дүн,
Loan Manager,Зээлийн менежер,
Loan Info,Зээлийн мэдээлэл,
Rate of Interest,Хүүгийн түвшин,
Proposed Pledges,Санал болгож буй амлалтууд,
Maximum Loan Amount,Зээлийн дээд хэмжээ,
Repayment Info,Эргэн төлөлтийн мэдээлэл,
Total Payable Interest,Нийт төлөгдөх хүү,
Against Loan ,Зээлийн эсрэг,
Loan Interest Accrual,Зээлийн хүүгийн хуримтлал,
Amounts,Дүн,
Pending Principal Amount,Хүлээгдэж буй үндсэн төлбөрийн хэмжээ,
Payable Principal Amount,Төлбөрийн үндсэн дүн,
Paid Principal Amount,Төлсөн үндсэн төлбөрийн хэмжээ,
Paid Interest Amount,Төлсөн хүүгийн хэмжээ,
Process Loan Interest Accrual,Зээлийн хүүгийн хуримтлалыг боловсруулах,
Repayment Schedule Name,Эргэн төлөлтийн хуваарийн нэр,
Regular Payment,Тогтмол төлбөр,
Loan Closure,Зээлийн хаалт,
Payment Details,Төлбөрийн мэдээлэл,
Interest Payable,Төлбөртэй хүү,
Amount Paid,Төлсөн дүн,
Principal Amount Paid,Төлсөн үндсэн төлбөр,
Repayment Details,Эргэн төлөлтийн дэлгэрэнгүй мэдээлэл,
Loan Repayment Detail,Зээлийн эргэн төлөлтийн дэлгэрэнгүй,
Loan Security Name,Зээлийн баталгааны нэр,
Unit Of Measure,Хэмжих нэгж,
Loan Security Code,Зээлийн аюулгүй байдлын код,
Loan Security Type,Зээлийн баталгааны төрөл,
Haircut %,Үс засах %,
Loan  Details,Зээлийн дэлгэрэнгүй мэдээлэл,
Unpledged,Барьцаагvй,
Pledged,Барьцаалагдсан,
Partially Pledged,Хэсэгчлэн барьцаалсан,
Securities,Үнэт цаас,
Total Security Value,Хамгаалалтын нийт үнэ цэнэ,
Loan Security Shortfall,Зээлийн баталгааны дутагдал,
Loan ,Зээл,
Shortfall Time,Богино хугацаа,
America/New_York,Америк/Нью-Йорк,
Shortfall Amount,Дутуугийн хэмжээ,
Security Value ,Аюулгүй байдлын үнэ цэнэ,
Process Loan Security Shortfall,Зээлийн баталгааны дутагдлыг боловсруулах,
Loan To Value Ratio,Зээлийн үнийн харьцаа,
Unpledge Time,Барьцаалах хугацаа,
Loan Name,Зээлийн нэр,
Rate of Interest (%) Yearly,Хүүгийн түвшин (%) Жил бүр,
Penalty Interest Rate (%) Per Day,Торгуулийн хүү (%) өдөрт,
Penalty Interest Rate is levied on the pending interest amount on a daily basis in case of delayed repayment ,Төлбөрийг хойшлуулсан тохиолдолд хүлээгдэж буй хүүгийн дүнгээс өдөр бүр торгуулийн хүү ногдуулдаг.,
Grace Period in Days,Хөнгөлөлтийн хугацаа хоногоор,
No. of days from due date until which penalty won't be charged in case of delay in loan repayment,Зээлийн эргэн төлөлтийг хойшлуулсан тохиолдолд торгууль төлөх хугацаанаас хойшхи хоногийн тоо,
Pledge,Амлалт,
Post Haircut Amount,Үс засуулсны дараах хэмжээ,
Process Type,Процессын төрөл,
Update Time,Цагийг шинэчлэх,
Proposed Pledge,Санал болгож буй амлалт,
Total Payment,Нийт төлбөр,
Balance Loan Amount,Зээлийн үлдэгдэл,
Is Accrued,Хуримтлагдсан,
Salary Slip Loan,Цалингийн хуудасны зээл,
Loan Repayment Entry,Зээлийн эргэн төлөлтийн бүртгэл,
Sanctioned Loan Amount,Шийдвэрлэсэн зээлийн хэмжээ,
Sanctioned Amount Limit,Шийдвэрлэсэн дүнгийн хязгаар,
Unpledge,Барьцагаа цуцлах,
Haircut,Үс засах,
MAT-MSH-.YYYY.-,MAT-MSH-.YYYY.-,
Generate Schedule,Хуваарь үүсгэх,
Schedules,Хуваарь,
Maintenance Schedule Detail,Засвар үйлчилгээний хуваарийн дэлгэрэнгүй,
Scheduled Date,Төлөвлөсөн огноо,
Actual Date,Бодит огноо,
Maintenance Schedule Item,Засвар үйлчилгээний хуваарийн зүйл,
Random,Санамсаргүй,
No of Visits,Очсон тоо,
MAT-MVS-.YYYY.-,MAT-MVS-.YYYY.-,
Maintenance Date,Засвар үйлчилгээний огноо,
Maintenance Time,Засвар үйлчилгээний хугацаа,
Completion Status,Дуусгах төлөв,
Partially Completed,Хэсэгчлэн дууссан,
Fully Completed,Бүрэн гүйцэтгэсэн,
Unscheduled,Төлөвлөөгүй,
Breakdown,Эвдрэл,
Purposes,Зорилго,
Customer Feedback,Хэрэглэгчийн санал хүсэлт,
Maintenance Visit Purpose,Засвар үйлчилгээний айлчлалын зорилго,
Work Done,Ажил дууслаа,
Against Document No,Баримт бичгийн эсрэг,
Against Document Detail No,Баримт бичгийн дэлгэрэнгүй дугаарын эсрэг,
MFG-BLR-.YYYY.-,MFG-BLR-.YYYY.-,
Order Type,Захиалгын төрөл,
Blanket Order Item,Хөнжил захиалгын зүйл,
Ordered Quantity,Захиалсан тоо хэмжээ,
Item to be manufactured or repacked,Үйлдвэрлэх эсвэл дахин савлах зүйл,
Quantity of item obtained after manufacturing / repacking from given quantities of raw materials,Тодорхой хэмжээний түүхий эдийг үйлдвэрлэсний / дахин савласны дараа олж авсан бүтээгдэхүүний тоо хэмжээ,
Set rate of sub-assembly item based on BOM,Монголбанкинд үндэслэн дэд угсралтын зүйлийн ханшийг тогтооно,
Allow Alternative Item,Альтернатив зүйлийг зөвшөөрөх,
Item UOM,UOM зүйл,
Conversion Rate,Хөрвүүлэх ханш,
Rate Of Materials Based On,Материалын хувь хэмжээ дээр үндэслэсэн,
With Operations,Үйлдлүүдтэй,
Manage cost of operations,Үйл ажиллагааны зардлыг удирдах,
Transfer Material Against,Эсрэг материалыг шилжүүлэх,
Routing,Чиглүүлэлт,
Materials,Материал,
Quality Inspection Required,Чанарын хяналт шалгалт шаардлагатай,
Quality Inspection Template,Чанарын хяналтын загвар,
Scrap,Хаягдал,
Scrap Items,Хаягдал эд зүйлс,
Operating Cost,Үйл ажиллагааны зардал,
Raw Material Cost,Түүхий эдийн зардал,
Scrap Material Cost,Хаягдал материалын зардал,
Operating Cost (Company Currency),Үйл ажиллагааны зардал (Компанийн мөнгөн тэмдэгт),
Raw Material Cost (Company Currency),Түүхий эдийн зардал (Компанийн мөнгөн тэмдэгт),
Scrap Material Cost(Company Currency),Хаягдал материалын зардал(Компанийн валют),
Total Cost,Нийт зардал,
Total Cost (Company Currency),Нийт зардал (Компанийн валют),
Materials Required (Exploded),Шаардлагатай материал (дэсэрсэн),
Exploded Items,Тэсэрсэн зүйлс,
Show in Website,Вэбсайт дээр харуулах,
Item Image (if not slideshow),Барааны зураг (слайд үзүүлээгүй бол),
Thumbnail,Өнгөц зураг,
Website Specifications,Вэб сайтын техникийн үзүүлэлтүүд,
Show Items,Бараас харуулах,
Show Operations,Үйлдлүүдийг харуулах,
Website Description,Вэб сайтын тодорхойлолт,
BOM Explosion Item,Монголбанкны дэлбэрэлтийн зүйл,
Qty Consumed Per Unit,Нэгж тутамд хэрэглэсэн тоо хэмжээ,
Include Item In Manufacturing,Бүтээгдэхүүнийг үйлдвэрлэлд оруулах,
BOM Item,САЙН зүйл,
Item operation,Барааны ажиллагаа,
Rate & Amount,Үнэ ба дүн,
Basic Rate (Company Currency),Үндсэн ханш (Компанийн валют),
Scrap %,Хаягдал %,
Original Item,Жинхэнэ зүйл,
BOM Operation,Монголбанкны үйл ажиллагаа,
Operation Time ,Үйл ажиллагааны хугацаа,
In minutes,Хэдэн минутын дотор,
Batch Size,Багцын хэмжээ,
Base Hour Rate(Company Currency),Үндсэн цагийн ханш(Компанийн валют),
Operating Cost(Company Currency),Үйл ажиллагааны зардал(Компанийн валют),
BOM Scrap Item,Монголбанкны хаягдал зүйл,
Basic Amount (Company Currency),Үндсэн дүн (Компанийн валют),
BOM Update Tool,BOM шинэчлэх хэрэгсэл,
"Replace a particular BOM in all other BOMs where it is used. It will replace the old BOM link,,
Replace BOM,,
Current BOM,,
The BOM which will be replaced,,
The new BOM after replacement,,
Replace,,
Update latest price in all BOMs,,
BOM Website Item,,
BOM Website Operation,,
Operation Time,,
PO-JOB.#####,,
Timing Detail,,
Time Logs,,
Total Time in Mins,,
Operation ID,,
Transferred Qty,,
Job Started,,
Started Time,,
Current Time,,
Job Card Item,,
Job Card Time Log,,
Time In Mins,,
Completed Qty,,
Manufacturing Settings,,
Raw Materials Consumption,,
Allow Multiple Material Consumption,,
Backflush Raw Materials Based On,,
Material Transferred for Manufacture,,
Capacity Planning,,
Disable Capacity Planning,,
Allow Overtime,,
Allow Production on Holidays,,
Capacity Planning For (Days),,
Default Warehouses for Production,,
Default Work In Progress Warehouse,,
Default Finished Goods Warehouse,,
Default Scrap Warehouse,,
Overproduction Percentage For Sales Order,,
Overproduction Percentage For Work Order,,
Other Settings,,
Update BOM Cost Automatically,,
Material Request Plan Item,,
Material Request Type,,
Material Issue,,
Customer Provided,,
Minimum Order Quantity,,
Default Workstation,,
Production Plan,,
MFG-PP-.YYYY.-,,
Get Items From,,
Get Sales Orders,,
Material Request Detail,,
Get Material Request,,
Material Requests,,
Get Items For Work Order,,
Material Request Planning,,
Include Non Stock Items,,
Include Subcontracted Items,,
Ignore Existing Projected Quantity,,
To know more about projected quantity","Тухайн Монголбанкийг ашиглаж байгаа бусад бүх Монголбанкинд солих. Энэ нь хуучин BOM холбоосыг солих болно,
Монголбанкийг солих,,
Одоогийн Монголбанк,,
Солих Монголбанк,,
Солигдсоны дараа шинэ Монголбанк,,
солих,,
Бүх Монголбанкны хамгийн сүүлийн үнийг шинэчлэх,,
Монголбанкны вэбсайтын зүйл,,
Монголбанкны вэб сайтын үйл ажиллагаа,,
Үйл ажиллагааны хугацаа,,
PO-АЖИЛ.#####,,
Цагийн дэлгэрэнгүй,,
Цагийн бүртгэл,,
Нийт цаг минут,,
Үйлдлийн ID,,
Шилжүүлсэн тоо хэмжээ,,
Ажил эхэлсэн,,
Эхлэх цаг,,
Одоогийн цаг,,
Ажлын картын зүйл,,
Ажлын картын цагийн бүртгэл,,
Цаг минутаар,,
Дууссан тоо хэмжээ,,
Үйлдвэрлэлийн тохиргоо,,
Түүхий эдийн хэрэглээ,,
Олон материалын хэрэглээг зөвшөөрөх,,
Түүхий эдийг буцаан угаах,,,
Үйлдвэрлэлд шилжүүлсэн материал,,
Чадавхи төлөвлөлт,,
Хүчин чадлын төлөвлөлтийг идэвхгүй болгох,,
Илүү цагаар ажиллахыг зөвшөөрөх,,
Баярын өдрүүдэд үйлдвэрлэл явуулахыг зөвшөөрөх,
Хүчин чадлын төлөвлөлт (өдөр),
Үйлдвэрлэлийн үндсэн агуулах,,
Үндсэн ажил хийгдэж буй агуулах,,
Үндсэн бэлэн бүтээгдэхүүний агуулах,,
Үндсэн хаягдал агуулах,,
Борлуулалтын захиалгын хэт үйлдвэрлэлийн хувь,,
Ажлын захиалгын хэт үйлдвэрлэлийн хувь,,
Бусад тохиргоо,,
Монголбанкны зардлыг автоматаар шинэчлэх,,
Материалын хүсэлтийн төлөвлөгөөний зүйл,,
Материалын хүсэлтийн төрөл,,
Материаллаг асуудал,,
Хэрэглэгчийн өгсөн,,
Хамгийн бага захиалга тоо,,
Өгөгдмөл ажлын станц,,
Үйлдвэрлэлийн төлөвлөгөө,,
MFG-PP-.YYYY.-,,
-аас бараа авах,,
Борлуулалтын захиалга авах,,
Материалын хүсэлтийн дэлгэрэнгүй,,
Материалын хүсэлтийг авах,,
Материалын хүсэлт,,
Ажлын захиалга авах бараа авах,,
Материалын хүсэлтийн төлөвлөлт,,
Хувьцааны бус зүйлсийг оруулах,,
Туслан гүйцэтгэгч зүйлсийг оруулах,,
Төлөвлөсөн хэмжээг үл тоомсорлох,
Төлөвлөсөн тоо хэмжээний талаар илүү ихийг мэдэх",
Download Required Materials,Шаардлагатай материалыг татаж авах,
Get Raw Materials For Production,Үйлдвэрлэлийн түүхий эд авах,
Total Planned Qty,Төлөвлөсөн нийт тоо,
Total Produced Qty,Нийт үйлдвэрлэсэн тоо хэмжээ,
Material Requested,Хүссэн материал,
Production Plan Item,Үйлдвэрлэлийн төлөвлөгөөний зүйл,
Make Work Order for Sub Assembly Items,Дэд угсралтын ажлын захиалга хийх,
